915
1,373105.64,6161331.71,-58.38521457,-34.68214742
2,373113.92,6161358.06,-58.38512025,-34.68191089
3,373163.36,6161506.52,-58.38455841,-34.68057862
4,373188.40,6161575.33,-58.38427481,-34.67996138
5,373214.66,6161642.99,-58.38397808,-34.67935466
6,373237.38,6161706.27,-58.38372065,-34.67878699
7,373259.16,6161766.91,-58.38347387,-34.678243
8,373281.47,6161830.10,-58.38322092,-34.67767609
9,373311.64,6161915.51,-58.38287888,-34.67690983
10,373348.87,6162043.53,-58.38245342,-34.6757603
11,373379.32,6162171.88,-58.3821019,-34.67460696
12,373418.11,6162345.66,-58.38165258,-34.67304508
13,373458.44,6162519.47,-58.38118648,-34.67148312
14,373466.99,6162560.93,-58.38108697,-34.6711104
15,372847.54,6160553.35,-58.38814847,-34.68913248
16,372890.29,6160521.09,-58.38768674,-34.68942863
17,372966.08,6160452.41,-58.38686986,-34.69005721
18,373005.79,6160417.04,-58.38644177,-34.69038101
19,373045.61,6160381.57,-58.38601248,-34.69070573
20,373104.21,6160327.87,-58.38538095,-34.69119712
21,373125.99,6160309.06,-58.38514606,-34.6913694
22,373056.11,6159970.14,-58.38595972,-34.69441618
23,373047.63,6159945.04,-58.38605605,-34.69464141
24,373786.55,6161442.32,-58.37776695,-34.68123447
25,373749.49,6161474.91,-58.37816653,-34.68093609
26,373708.70,6161522.66,-58.37860455,-34.68050058
27,373667.92,6161576.05,-58.37904161,-34.68001421
28,373627.81,6161621.24,-58.37947258,-34.67960186
29,373435.60,6161799.15,-58.38154356,-34.67797419
30,373424.33,6161809.81,-58.38166495,-34.67787669
31,372936.74,6160823.68,-58.38713425,-34.68670647
32,373067.77,6160722.31,-58.38571941,-34.68763662
33,373145.65,6160653.05,-58.38487982,-34.68827068
34,373226.00,6160584.43,-58.38401315,-34.68889927
35,372706.71,6161360.11,-58.38956399,-34.68184182
36,372628.49,6161271.64,-58.39043097,-34.68262966
37,372565.09,6161194.58,-58.39113451,-34.68331648
38,372496.84,6161117.83,-58.39189094,-34.6839999
39,372431.03,6161041.28,-58.39262073,-34.68468181
40,372364.27,6160965.06,-58.39336085,-34.68536062
41,372295.96,6160889.71,-58.39411776,-34.68603139
42,372228.98,6160814.66,-58.39486012,-34.68669962
43,372163.77,6160732.84,-58.39558421,-34.6874291
44,372153.59,6160721.83,-58.39569698,-34.68752708
45,372147.56,6160715.31,-58.39576378,-34.68758511
46,373181.02,6160533.84,-58.38451168,-34.68934978
47,373121.55,6160466.98,-58.3851708,-34.68994516
48,373095.24,6160437.39,-58.3854624,-34.69020866
49,372974.71,6160301.85,-58.38679831,-34.69141562
50,372908.66,6160227.57,-58.3875304,-34.69207707
51,372836.24,6160152.43,-58.38833216,-34.69274547
52,373329.59,6160457.96,-58.3829015,-34.69005227
53,373346.08,6160443.03,-58.38272376,-34.69018891
54,373415.87,6160362.37,-58.38197412,-34.69092472
55,373485.16,6160285.91,-58.3812293,-34.6916226
56,373558.05,6160204.48,-58.38044591,-34.69236573
57,373588.84,6160172.37,-58.38011465,-34.69265902
58,373633.21,6160132.45,-58.37963633,-34.69302439
59,373680.70,6160082.63,-58.37912544,-34.6934794
60,373720.76,6160042.26,-58.37869422,-34.6938483
61,373759.58,6160002.38,-58.37827646,-34.69421262
62,373834.85,6159929.49,-58.37746577,-34.69487903
63,373892.89,6159870.86,-58.37684101,-34.69541476
64,373967.01,6159798.27,-58.3760428,-34.69607832
65,374059.46,6159703.99,-58.37504774,-34.69693967
66,374122.67,6159639.86,-58.37436734,-34.69752561
67,374192.77,6159569.71,-58.37361261,-34.69816666
68,374258.83,6159506.46,-58.37290094,-34.698745
69,374321.53,6159441.29,-58.37222623,-34.69934024
70,374079.41,6160334.18,-58.37473602,-34.69126078
71,374134.23,6160395.65,-58.37412851,-34.69071336
72,374225.93,6160493.75,-58.37311303,-34.68984024
