2241
1,373105.64,6161331.71,-58.38521457,-34.68214742
2,373113.92,6161358.06,-58.38512025,-34.68191089
3,373163.36,6161506.52,-58.38455841,-34.68057862
4,373188.40,6161575.33,-58.38427481,-34.67996138
5,373214.66,6161642.99,-58.38397808,-34.67935466
6,373237.38,6161706.27,-58.38372065,-34.67878699
7,373259.16,6161766.91,-58.38347387,-34.678243
8,373281.47,6161830.10,-58.38322092,-34.67767609
9,373311.64,6161915.51,-58.38287888,-34.67690983
10,373348.87,6162043.53,-58.38245342,-34.6757603
11,373379.32,6162171.88,-58.3821019,-34.67460696
12,373418.11,6162345.66,-58.38165258,-34.67304508
13,373458.44,6162519.47,-58.38118648,-34.67148312
14,373466.99,6162560.93,-58.38108697,-34.6711104
15,373166.53,6162537.19,-58.38436916,-34.67128723
16,373088.61,6162457.29,-58.38523142,-34.67199789
17,377904.21,6157183.02,-58.33344482,-34.72013367
18,377974.20,6157123.50,-58.33268923,-34.72067864
19,378048.21,6157059.00,-58.33189046,-34.72126897
20,378125.03,6156992.83,-58.33106124,-34.72187469
21,378181.13,6156942.95,-58.33045589,-34.72233107
22,378285.70,6156854.66,-58.32932684,-34.72313951
23,376579.28,6158201.83,-58.34776221,-34.71078951
24,376666.84,6158114.26,-58.34681908,-34.71158956
25,376503.97,6156782.96,-58.34879212,-34.72357203
26,376424.66,6156730.80,-58.34966575,-34.72403268
27,372847.54,6160553.35,-58.38814847,-34.68913248
28,372890.29,6160521.09,-58.38768674,-34.68942863
29,372966.08,6160452.41,-58.38686986,-34.69005721
30,373005.79,6160417.04,-58.38644177,-34.69038101
31,373045.61,6160381.57,-58.38601248,-34.69070573
32,373104.21,6160327.87,-58.38538095,-34.69119712
33,373125.99,6160309.06,-58.38514606,-34.6913694
34,377585.29,6156571.78,-58.33701573,-34.72560607
35,377510.30,6156494.30,-58.33784583,-34.72629559
36,377431.17,6156398.40,-58.33872383,-34.72715067
37,377338.64,6156286.23,-58.33975054,-34.72815082
38,377289.98,6156232.57,-58.3402897,-34.72862874
39,377212.99,6156143.53,-58.34114338,-34.72942221
40,373056.11,6159970.14,-58.38595972,-34.69441618
41,373047.63,6159945.04,-58.38605605,-34.69464141
42,375759.09,6157471.89,-58.35682401,-34.71727077
43,375801.61,6157517.85,-58.356353,-34.7168616
44,375843.46,6157563.08,-58.35588942,-34.71645892
45,375859.40,6157580.30,-58.35571285,-34.71630561
46,375922.29,6157648.28,-58.35501621,-34.71570039
47,376000.29,6157732.58,-58.35415222,-34.71494987
48,376097.02,6157836.46,-58.35308087,-34.71402509
49,376158.54,6157911.02,-58.35239827,-34.71336036
50,376167.99,6157917.99,-58.35229407,-34.71329867
51,376180.99,6157933.81,-58.35214982,-34.71315762
52,376221.39,6157975.06,-58.35170269,-34.71279063
53,376305.43,6158060.95,-58.35077258,-34.71202648
54,373786.55,6161442.32,-58.37776695,-34.68123447
55,373749.49,6161474.91,-58.37816653,-34.68093609
56,373708.70,6161522.66,-58.37860455,-34.68050058
57,373667.92,6161576.05,-58.37904161,-34.68001421
58,373627.81,6161621.24,-58.37947258,-34.67960186
59,373435.60,6161799.15,-58.38154356,-34.67797419
60,373424.33,6161809.81,-58.38166495,-34.67787669
61,372339.76,6161925.25,-58.39348329,-34.67670122
62,372440.44,6162013.71,-58.39237125,-34.67591629
63,372531.07,6162091.69,-58.39137048,-34.67522457
64,372936.74,6160823.68,-58.38713425,-34.68670647
65,373067.77,6160722.31,-58.38571941,-34.68763662
66,373145.65,6160653.05,-58.38487982,-34.68827068
67,373226.00,6160584.43,-58.38401315,-34.68889927
68,375838.03,6157407.82,-58.35597156,-34.71785798
69,375912.08,6157339.46,-58.35517311,-34.71848326
70,372706.71,6161360.11,-58.38956399,-34.68184182
71,372628.49,6161271.64,-58.39043097,-34.68262966
72,372565.09,6161194.58,-58.39113451,-34.68331648
